stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding
ABR_8,,Ca n'Amat - C. d'Abrera,,41.5084610,1.8804880,,,0,,,0
ABR_9,,Ca n'Amat - Av. de Ca n'Amat / Seat,,41.5058327,1.9014090,,,0,,,0
ALS_0000059500000001,,Barcelona (Nord),,41.3940659,2.1829441,,,0,ALS_E0000059500000001,,0
ALS_0000149500000001,,Manresa,,41.7317314,1.8325952,,,0,ALS_E0000149500000001,,0
ALS_0000207800000001,,Els Arenys,,42.3651695,1.6492018,,,0,,Europe/Madrid,0
ALS_0000210000000001,,Martorell,,41.4948540,1.9115459,,,0,,Europe/Madrid,0
ALS_0000210100000001,,Les Borges Blanques,,41.5183296,0.8701298,,,0,ALS_E0000210100000001,,0
ALS_0000219300000001,,Boi,,42.5227814,0.8342420,,,0,,Europe/Madrid,0
ALS_0000219400000001,,Bordes Es,,42.7387543,0.7233816,,,0,,Europe/Madrid,0
ALS_0000219600000001,,Castellar N Hug,,42.2818298,2.0165381,,,0,,Europe/Madrid,0
ALS_0000259600000001,,Club Tenis Manresa,,41.7503433,1.8410578,,,0,,Europe/Madrid,0
ALS_0000269900000001,,Hostalets Cervera,,41.6326065,1.3388729,,,0,,Europe/Madrid,0
ALS_0000278600000001,,Hostalets Tost,,42.2779579,1.3618944,,,0,,Europe/Madrid,0
ALS_0000293900000002,,Les Bordes (Camping),,42.4484634,0.7100689,,,0,,Europe/Madrid,0
ALS_0000386100000101,,Juneda,,41.5466003,0.8220558,,,0,ALS_E0000386100000101,,0
ALS_0000386200000001,,La Floresta,,41.5095291,0.9192317,,,0,,Europe/Madrid,0
ALS_0000386300000001,,Els Omellons,,41.5009575,0.9599547,,,0,,Europe/Madrid,0
ALS_0000386400000001,,L Espluga Calba,,41.4953995,1.0041825,,,0,,Europe/Madrid,0
ALS_0000386500000001,,Fulleda,,41.4631042,1.0253280,,,0,,Europe/Madrid,0
ALS_0000386600000001,,Tarres,,41.4226341,1.0187998,,,0,,Europe/Madrid,0
ALS_0000386700000001,,Margalef,,41.5724983,0.7715318,,,0,,Europe/Madrid,0
ALS_0000386800000001,,Torregrosa,,41.5812263,0.8262275,,,0,,Europe/Madrid,0
ALS_0000386900000001,,Collet,,41.5328522,0.8862019,,,0,,Europe/Madrid,0
ALS_0000387000000001,,Arbeca,,41.5408821,0.9271752,,,0,,Europe/Madrid,0
ALS_0000388100000001,,Embrancament Miralcamp,,41.6170959,0.8740999,,,0,,Europe/Madrid,0
ALS_0000388200000001,,Miralcamp,,41.6060600,0.8798976,,,0,,Europe/Madrid,0
ALS_0000388300000001,,Puiggros,,41.5510712,0.8890105,,,0,,Europe/Madrid,0
ALS_0000388400000001,,Cervia De Les Garrigues,,41.4256172,0.8611034,,,0,,Europe/Madrid,0
ALS_0000388500000001,,L Albi,,41.4235649,0.9385530,,,0,,Europe/Madrid,0
ALS_0000388600000001,,El Vilosell,,41.3832664,0.9475548,,,0,,Europe/Madrid,0
ALS_0000388700000001,,La Pobla De Cervoles,,41.3663254,0.9155934,,,0,,Europe/Madrid,0
ALS_0000439800000001,,Paseo De Gracia - Barcelona,,41.3908730,2.1666348,,,0,,Europe/Madrid,0
ALS_0000451600000001,,Castellnou De Bages,,41.8367195,1.8323402,,,0,,Europe/Madrid,0
ALS_0000454100000001,,Aeropuerto Barcelona- Prat T1,,41.2875977,2.0729699,,,0,,Europe/Madrid,0
ALS_0000455400000001,,Fondarella,,41.6296539,0.8803439,,,0,,Europe/Madrid,0
ALS_0000688600000001,,Manresa Plaza Valldaura,,41.7243004,1.8215898,,,0,,Europe/Madrid,0
ALS_0000688700000001,,Manresa Plz España,,41.7303696,1.8255868,,,0,,Europe/Madrid,0
ALS_0000850100000001,,Abrera,,41.5208206,1.8963860,,,0,,Europe/Madrid,0
ALS_0000850200000001,,Adrall,,42.3262672,1.4000275,,,0,,Europe/Madrid,0
ALS_0000850400000001,,Agramunt,,41.7845459,1.0949745,,,0,ALS_E0000850400000001,,0
ALS_0000850500000001,,Aguilar De Segarra,,41.7387619,1.6238122,,,0,,Europe/Madrid,0
ALS_0000850700000001,,Alas,,42.3574829,1.5040194,,,0,,Europe/Madrid,0
ALS_0000851800000001,,All,,42.3977127,1.8400918,,,0,,Europe/Madrid,0
ALS_0000852000000001,,Almenar,,41.7948990,0.5703961,,,0,,Europe/Madrid,0
ALS_0000852900000001,,Anserall,,42.3776894,1.4571692,,,0,,Europe/Madrid,0
ALS_0000852900000002,,Anserall,,42.3769646,1.4559029,,,0,,Europe/Madrid,0
ALS_0000853000000002,,Aren,,42.2532043,0.7300737,,,0,,Europe/Madrid,0
ALS_0000853000000003,,Aren,,42.2539978,0.7322160,,,0,,Europe/Madrid,0
ALS_0000853200000001,,Arfa,,42.3376465,1.4152184,,,0,,Europe/Madrid,0
ALS_0000853500000001,,Artesa Segre,,41.8932266,1.0473915,,,0,,Europe/Madrid,0
ALS_0000853800000001,,Aubert,,42.7297173,0.7799027,,,0,,Europe/Madrid,0
ALS_0000853800000002,,Aubert,,42.7310333,0.7766322,,,0,,Europe/Madrid,0
ALS_0000854100000001,,Baga,,42.2509384,1.8644465,,,0,,Europe/Madrid,0
ALS_0000854200000001,,Balaguer,,41.7878342,0.8076075,,,0,ALS_E0000854200000001,,0
ALS_0000854400000001,,Balsareny,,41.8619232,1.8738556,,,0,,Europe/Madrid,0
ALS_0000854500000001,,Baltarga,,42.3629951,1.8081654,,,0,,Europe/Madrid,0
ALS_0000854500000002,,Baltarga,,42.3629265,1.8081259,,,0,,Europe/Madrid,0
ALS_0000854600000001,,Banys S. Vicenç,,42.3685608,1.5950222,,,0,,Europe/Madrid,0
ALS_0000854900000001,,Barruera,,42.5043297,0.8009480,,,0,,Europe/Madrid,0
ALS_0000855100000001,,Bellaguarda,,41.3369408,0.7387139,,,0,,Europe/Madrid,0
ALS_0000855400000001,,Bell-Lloc Dur,,41.6294937,0.7815849,,,0,,Europe/Madrid,0
ALS_0000855600000001,,Bellpuig,,41.6321144,1.0114235,,,0,,Europe/Madrid,0
ALS_0000855700000001,,Bellver Cerdan,,42.3705063,1.7777683,,,0,,Europe/Madrid,0
ALS_0000855700000002,,Bellver Cerdan,,42.3703499,1.7790220,,,0,,Europe/Madrid,0
ALS_0000855700000003,,Bellver Cerdan,,42.3702316,1.7796092,,,0,,Europe/Madrid,0
ALS_0000855800000001,,Bellver Dossó,,41.7454720,1.1719147,,,0,,Europe/Madrid,0
ALS_0000856300000001,,Berga,,42.1010323,1.8439220,,,0,,Europe/Madrid,0
ALS_0000856600000001,,Biosca,,41.8397789,1.3559746,,,0,,Europe/Madrid,0
ALS_0000857000000001,,Bolvir,,42.4171906,1.8800888,,,0,,Europe/Madrid,0
ALS_0000857100000001,,Bono,,42.5340462,0.7242427,,,0,,Europe/Madrid,0
ALS_0000857300000001,,Era Bordeta,,42.7499123,0.7006546,,,0,,Europe/Madrid,0
ALS_0000857500000001,,Bossost,,42.7852516,0.6927679,,,0,,Europe/Madrid,0
ALS_0000857600000001,,Bovera,,41.3268280,0.6388915,,,0,,Europe/Madrid,0
ALS_0000857800000001,,El Bruc,,41.5799294,1.7802383,,,0,,Europe/Madrid,0
ALS_0000858000000001,,Cabrianes Enll,,41.8053131,1.8969824,,,0,,Europe/Madrid,0
ALS_0000858000000002,,Cabrianes Enll,,41.8050537,1.8983977,,,0,,Europe/Madrid,0
ALS_0000858100000001,,Calaf,,41.7306213,1.5148311,,,0,,Europe/Madrid,0
ALS_0000858400000001,,Callus,,41.7813835,1.7840233,,,0,,Europe/Madrid,0
ALS_0000858600000001,,Camps,,41.7773476,1.6833918,,,0,,Europe/Madrid,0
ALS_0000858700000001,,Canpons,,41.9458923,1.5985906,,,0,,Europe/Madrid,0
ALS_0000858900000001,,Cardona,,41.9152412,1.6834320,,,0,,Europe/Madrid,0
ALS_0000859100000001,,Castellfollit De Riubregós,,41.7782249,1.4383934,,,0,,Europe/Madrid,0
ALS_0000859400000001,,Castellciutat,,42.3562279,1.4429857,,,0,,Europe/Madrid,0
ALS_0000859700000001,,Castellnou D'ossó,,41.7683830,1.1402559,,,0,,Europe/Madrid,0
ALS_0000859800000001,,Castello De Tor,,42.4346161,0.7428541,,,0,,Europe/Madrid,0
ALS_0000860000000001,,Castellolí,,41.5991173,1.7003164,,,0,,Europe/Madrid,0
ALS_0000860100000001,,Alfarras,,41.8292351,0.5689569,,,0,,Europe/Madrid,0
ALS_0000860100000006,,Alfarras,,41.8293762,0.5688182,,,0,,Europe/Madrid,0
ALS_0000860700000001,,Sant Jordi De Cercs,,42.1519241,1.8569379,,,0,,Europe/Madrid,0
ALS_0000860800000001,,Cervera,,41.6736641,1.2738135,,,0,ALS_E0000860800000001,,0
ALS_0000861200000001,,Clariana Cardener,,41.9337006,1.6239274,,,0,,Europe/Madrid,0
ALS_0000861400000001,,Colonia Palá,,41.8548698,1.7200737,,,0,,Europe/Madrid,0
ALS_0000861500000001,,La Colonia Valls,,41.8476028,1.7220790,,,0,,Europe/Madrid,0
ALS_0000861600000001,,Col. La Salle,,41.7421417,1.8381770,,,0,,Europe/Madrid,0
ALS_0000861700000001,,Cal Rosal,,42.0709686,1.8702185,,,0,,Europe/Madrid,0
ALS_0000861800000002,,Coll De Nargo,,42.1732674,1.3165687,,,0,,Europe/Madrid,0
ALS_0000861900000001,,Collbató,,41.5627174,1.8266559,,,0,,Europe/Madrid,0
ALS_0000862300000001,,Concabella,,41.7519836,1.2343419,,,0,,Europe/Madrid,0
ALS_0000862600000001,,La Coromina,,41.9095001,1.6970661,,,0,,Europe/Madrid,0
ALS_0000862700000001,,Corral Bergued,,41.6304092,1.3525734,,,0,,Europe/Madrid,0
ALS_0000863700000001,,Emb. C1412/L313,,41.8859863,1.2141182,,,0,,Europe/Madrid,0
ALS_0000863900000001,,Erill-La-Vall,,42.5249290,0.8287061,,,0,,Europe/Madrid,0
ALS_0000864200000001,,Esparreguera,,41.5325775,1.8743076,,,0,,Europe/Madrid,0
ALS_0000864700000001,,Farga De Moles,,42.4303436,1.4668430,,,0,,Europe/Madrid,0
ALS_0000864700000002,,Farga De Moles,,42.4315872,1.4663422,,,0,,Europe/Madrid,0
ALS_0000865100000001,,Fonollosa,,41.7620544,1.6683449,,,0,,Europe/Madrid,0
ALS_0000865400000001,,Fonts Llobregat,,42.2782326,2.0048699,,,0,,Europe/Madrid,0
ALS_0000865600000001,,Forcat,,42.5088615,0.7185532,,,0,,Europe/Madrid,0
ALS_0000866100000001,,Ger,,42.4100723,1.8457463,,,0,,Europe/Madrid,0
ALS_0000866400000001,,Gironella,,42.0350189,1.8801427,,,0,,Europe/Madrid,0
ALS_0000866500000001,,Golmes,,41.6321335,0.9321107,,,0,,Europe/Madrid,0
ALS_0000866800000001,,La Granadella,,41.3556786,0.6649198,,,0,,Europe/Madrid,0
ALS_0000867000000001,,Guardiola De Berguedà,,42.2308655,1.8778818,,,0,,Europe/Madrid,0
ALS_0000867300000001,,Hostafrancs,,41.7372780,1.2449524,,,0,,Europe/Madrid,0
ALS_0000867900000001,,Lhostalnou,,42.2230148,1.3336028,,,0,,Europe/Madrid,0
ALS_0000868100000001,,Igualada,,41.5775261,1.6312767,,,0,ALS_E0000868100000001,,0
ALS_0000868300000001,,Isovol,,42.3777809,1.8186448,,,0,,Europe/Madrid,0
ALS_0000868400000001,,Jorba,,41.6011009,1.5472949,,,0,,Europe/Madrid,0
ALS_0000868500000001,,Les,,42.8097229,0.7094604,,,0,,Europe/Madrid,0
ALS_0000869300000001,,Llavinera,,41.7321053,1.5576878,,,0,,Europe/Madrid,0
ALS_0000869500000001,,Llesp,,42.4542046,0.7571557,,,0,,Europe/Madrid,0
ALS_0000869800000001,,Llivia,,42.4629593,1.9796013,,,0,,Europe/Madrid,0
ALS_0000870300000001,,Martinet,,42.3596382,1.6963899,,,0,,Europe/Madrid,0
ALS_0000870600000002,,Menarguens,,41.7278976,0.7425178,,,0,,Europe/Madrid,0
ALS_0000870600000003,,Menarguens,,41.7301102,0.7453470,,,0,,Europe/Madrid,0
ALS_0000871000000001,,Mollerussa (Est.Autobuses),,41.6323318,0.8967219,,,0,ALS_E0000871000000001,,0
ALS_0000872100000001,,Mont-Roig De Segarra,,41.7476234,1.1849357,,,0,,Europe/Madrid,0
ALS_0000872400000001,,Navas.,,41.9018364,1.8787264,,,0,ALS_E0000872400000001,,0
ALS_0000872900000001,,Oliana,,42.0663528,1.3137659,,,0,,Europe/Madrid,0
ALS_0000873100000001,,Organya,,42.2110481,1.3276074,,,0,,Europe/Madrid,0
ALS_0000873400000001,,Ossó De Sió,,41.7514000,1.1549809,,,0,,Europe/Madrid,0
ALS_0000873600000001,,Palanca Nov(E),,42.2898827,1.3676262,,,0,,Europe/Madrid,0
ALS_0000873800000001,,Les Pallargues,,41.7596588,1.1979252,,,0,,Europe/Madrid,0
ALS_0000874100000001,,La Panadella,,41.6173592,1.3999467,,,0,,Europe/Madrid,0
ALS_0000874500000001,,Perves,,42.3623810,0.8504481,,,0,,Europe/Madrid,0
ALS_0000874600000001,,Pineda Del Bages,,41.7596321,1.8397807,,,0,,Europe/Madrid,0
ALS_0000874800000001,,El Pla De Sant Tirs,,42.3153839,1.3822819,,,0,,Europe/Madrid,0
ALS_0000875000000001,,Pobla De Segur (Estacion Bus),,42.2465782,0.9673333,,,0,ALS_E0000875000000001,,0
ALS_0000875100000001,,Pobla Lillet,,42.2448235,1.9758117,,,0,,Europe/Madrid,0
ALS_0000875400000001,,Pont Darseguel,,42.3616257,1.5871407,,,0,,Europe/Madrid,0
ALS_0000875500000001,,El Pont De Bar,,42.3715210,1.6017362,,,0,,Europe/Madrid,0
ALS_0000875700000001,,El Pont De Suert,,42.4078827,0.7424840,,,0,ALS_E0000875700000001,,0
ALS_0000876000000001,,Ponts,,41.9146919,1.1832139,,,0,,Europe/Madrid,0
ALS_0000876100000001,,Porquerisses,,41.6251793,1.4555918,,,0,,Europe/Madrid,0
ALS_0000876600000001,,Prullans,,42.3730354,1.7445625,,,0,,Europe/Madrid,0
ALS_0000876900000001,,Puigcerda - Plaça Estaciò,,42.4295731,1.9248992,,,0,,Europe/Madrid,0
ALS_0000877000000001,,Puigreig,,41.9754982,1.8795955,,,0,,Europe/Madrid,0
ALS_0000877100000001,,Puigverd Dagramunt,,41.7748795,1.1215494,,,0,,Europe/Madrid,0
ALS_0000877900000001,,Ribelles,,41.8790245,1.2686282,,,0,,Europe/Madrid,0
ALS_0000878300000001,,S. Pere Arquels,,41.6466522,1.3187025,,,0,,Europe/Madrid,0
ALS_0000878700000001,,Sallent,,41.8232613,1.8930818,,,0,,Europe/Madrid,0
ALS_0000878800000001,,Santjoan De Vilatorrada,,41.7428360,1.8050278,,,0,,Europe/Madrid,0
ALS_0000878800000002,,Santjoan De Vilatorrada,,41.7432442,1.8040131,,,0,,Europe/Madrid,0
ALS_0000878900000001,,Sanaüja,,41.8712769,1.3068095,,,0,,Europe/Madrid,0
ALS_0000879000000001,,Cercs,,42.1460953,1.8612689,,,0,,Europe/Madrid,0
ALS_0000879100000001,,Sant Marti,,41.7707291,1.7888367,,,0,,Europe/Madrid,0
ALS_0000879200000001,,Sant Mateu. Enll,,41.7901726,1.7797668,,,0,,Europe/Madrid,0
ALS_0000879300000001,,Santpedor,,41.7861099,1.8389493,,,0,,Europe/Madrid,0
ALS_0000879500000001,,Sarroca De Bellera (Embr.),,42.3636932,0.8691936,,,0,,Europe/Madrid,0
ALS_0000879600000001,,Sedó,,41.7314987,1.2602705,,,0,,Europe/Madrid,0
ALS_0000879700000001,,Seguers,,41.7422066,1.5757118,,,0,,Europe/Madrid,0
ALS_0000879900000001,,Senet,,42.5585976,0.7477678,,,0,,Europe/Madrid,0
ALS_0000880000000001,,Senterada,,42.3243027,0.9366061,,,0,,Europe/Madrid,0
ALS_0000880400000001,,Seu D Urgell,,42.3596077,1.4599050,,,0,ALS_E0000880400000001,,0
ALS_0000880500000001,,Sidamon,,41.6284256,0.8313131,,,0,,Europe/Madrid,0
ALS_0000880700000001,,Solsona,,41.9963226,1.5158343,,,0,ALS_E0000880700000001,,0
ALS_0000881100000001,,Santa Maria Del Camíno,,41.6287689,1.4734848,,,0,,Europe/Madrid,0
ALS_0000881600000001,,Suria,,41.8323326,1.7504388,,,0,ALS_E0000881600000001,,0
ALS_0000881900000003,,Tarrega,,41.6505280,1.1379497,,,0,,Europe/Madrid,0
ALS_0000882000000001,,Tarroja Segarra,,41.7313728,1.2743366,,,0,,Europe/Madrid,0
ALS_0000882200000001,,Taull,,42.5170937,0.8487367,,,0,,Europe/Madrid,0
ALS_0000882700000001,,Tora,,41.8121758,1.4010222,,,0,,Europe/Madrid,0
ALS_0000883000000001,,Torrebesses,,41.4255028,0.5915720,,,0,,Europe/Madrid,0
ALS_0000883100000001,,Torrefarrera,,41.6688728,0.6065320,,,0,,Europe/Madrid,0
ALS_0000883400000001,,Tremp,,42.1676254,0.8917057,,,0,ALS_E0000883400000001,,0
ALS_0000883600000001,,Tunel Boca N Cadi,,42.3464432,1.8328696,,,0,,Europe/Madrid,0
ALS_0000883700000001,,Túnel Vielha (N),,42.6723938,0.7774866,,,0,,Europe/Madrid,0
ALS_0000883800000001,,Túnel Vielha (S),,42.6149712,0.7662119,,,0,,Europe/Madrid,0
ALS_0000884900000001,,Vergos,,41.6649933,1.3010216,,,0,,Europe/Madrid,0
ALS_0000885300000001,,Vielha,,42.7040176,0.7944679,,,0,,Europe/Madrid,0
ALS_0000885400000001,,Vilac,,42.7166252,0.7966486,,,0,,Europe/Madrid,0
ALS_0000885600000001,,Vilagrassa,,41.6472702,1.1081307,,,0,,Europe/Madrid,0
ALS_0000885700000001,,Vilaller,,42.4775658,0.7181006,,,0,,Europe/Madrid,0
ALS_0000886100000001,,Vilanova Laguda,,41.8900909,1.2306188,,,0,,Europe/Madrid,0
ALS_0000886600000001,,Violi,,41.6179352,1.4475154,,,0,,Europe/Madrid,0
ALS_0000886700000001,,Viu De Llevata,,42.3700638,0.8098128,,,0,,Europe/Madrid,0
ALS_0000887100000001,,Pla De Ermita,,42.5160866,0.8566790,,,0,,Europe/Madrid,0
ALS_0000897600000001,,Torrelameu,,41.7023888,0.7095515,,,0,,Europe/Madrid,0
ALS_0000897900000001,,Corbins,,41.6901817,0.6950534,,,0,,Europe/Madrid,0
ALS_0000898200000001,,Montagut,,41.6096687,0.5435656,,,0,,Europe/Madrid,0
ALS_0000899000000003,,Lleida,,41.6208305,0.6318579,,,0,ALS_E0000899000000003,,0
ALS_0000904200000001,,Vielha (Cine 2),,42.7040062,0.7942381,,,0,,Europe/Madrid,0
ALS_0000904300000001,,Casau Vielha,,42.7056541,0.7855332,,,0,,Europe/Madrid,0
ALS_0000904500000001,,Centre Escolar Vielha,,42.6997833,0.8023965,,,0,,Europe/Madrid,0
ALS_0000904600000001,,Arros Vielha,,42.7382126,0.7609321,,,0,,Europe/Madrid,0
ALS_0000924900000001,,Bausen,,42.8344193,0.7169977,,,0,,Europe/Madrid,0
ALS_0000926300000001,,Canejan Ll,,42.8381996,0.7390611,,,0,,Europe/Madrid,0
ALS_0000944100000001,,Mont Roig De Segarra (Emb),,41.7442513,1.1800169,,,0,,Europe/Madrid,0
ALS_0000944200000001,,La Cardosa,,41.6940002,1.2447164,,,0,,Europe/Madrid,0
ALS_0000944300000001,,L'aranyó-Montcortés,,41.7052956,1.2292030,,,0,,Europe/Madrid,0
ALS_0000950100000001,,Andorra,,42.5047760,1.5213891,,,0,ALS_E0000950100000001,,0
ALS_0000950800000001,,Pont D Arros,,42.7379074,0.7563845,,,0,,Europe/Madrid,0
ALS_0000967000000001,,Pobla De Segur (Fgc),,42.2405624,0.9656711,,,0,,Europe/Madrid,0
ALS_0000979300000001,,Puigcerda-Plaça Barcelona,,42.4342613,1.9275532,,,0,,Europe/Madrid,0
ALS_0000996200000001,,Vinaixa,,41.4287720,0.9739532,,,0,,Europe/Madrid,0
ALS_0002113000000001,,Tremp A.G.B.S,,42.1632576,0.8941499,,,0,,Europe/Madrid,0
ALS_0002113600000001,,Mollerussa - Font De L'albada,,41.6264381,0.8887469,,,0,,Europe/Madrid,0
ALS_0002113800000001,,Lleida-Udl,,41.6091499,0.6247320,,,0,,Europe/Madrid,0
ALS_0002114700000001,,Torrelameu (Uqd),,41.7052612,0.7092089,,,0,,Europe/Madrid,0
ALS_0002115000000001,,Plana Del Bisbe,,41.6525459,0.6566010,,,0,,Europe/Madrid,0
ALS_0002115000000002,,Plana Del Bisbe,,41.6526337,0.6563409,,,0,,Europe/Madrid,0
ALS_0002115300000001,,Còrsega - Hospital Clínic,,41.3921890,2.1535277,,,0,,Europe/Madrid,0
ALS_0002115400000001,,Muntaner - Rossello,,41.3910980,2.1535277,,,0,,Europe/Madrid,0
ALS_0002173700000001,,Puigcerdà-Hospi Transfrontarer,,42.4434395,1.9309360,,,0,,Europe/Madrid,0
ALS_0002177200000001,,Vila,,42.7364960,0.7767107,,,0,,Europe/Madrid,0
ALS_0002177300000001,,Ins Mollerussa (Parc La Serra),,41.6170464,0.8679600,,,0,,Europe/Madrid,0
ALS_0002177400000001,,Gran Vía/Balmes (Barcelona),,41.3877258,2.1660142,,,0,,Europe/Madrid,0
ALS_0002177500000001,,Sarais (Cruce),,42.4750557,0.7773467,,,0,,Europe/Madrid,0
ALS_0002177600000001,,Coll (Cruce),,42.4716225,0.7779908,,,0,,Europe/Madrid,0
ALS_0002177700000001,,Cruïlla de Malpàs,,42.3937836,0.7854822,,,0,,Europe/Madrid,0
ALS_0002177700000002,,Cruïlla de Malpàs,,42.3923569,0.7854524,,,0,,Europe/Madrid,0
ALS_0002177800000001,,Cruïlla de Adons,,42.3581924,0.8202475,,,0,,Europe/Madrid,0
ALS_0002177800000002,,Cruïlla de Adons,,42.3584709,0.8194488,,,0,,Europe/Madrid,0
ALS_0002177900000001,,Cruïlla de Corroncui,,42.3580246,0.8424055,,,0,,Europe/Madrid,0
ALS_0002277300000001,,Francesc Macia Barcelona,,41.3930473,2.1456037,,,0,,Europe/Madrid,0
ALS_0002277400000001,,Bonanova Barcelona,,41.3976898,2.1358612,,,0,,Europe/Madrid,0
ALS_0002277500000001,,Uab: Fgc-Eix Central,,41.5038338,2.1030891,,,0,,Europe/Madrid,0
ALS_0002277700000001,,Campus Udl,,41.5849686,1.5929441,,,0,,Europe/Madrid,0
ALS_0003050100000001,,Firals A-Blguer,,41.7934303,0.8029001,,,0,,Europe/Madrid,0
ALS_0003050200000001,,Carrer Erals A-Blguer,,41.7900085,0.8013600,,,0,,Europe/Madrid,0
ALS_0003050300000001,,Seca A-Blguer,,41.7868309,0.7976598,,,0,,Europe/Madrid,0
ALS_0003050400000001,,Roca Pallissa-Blguer,,41.7837524,0.7950993,,,0,,Europe/Madrid,0
ALS_0003050500000001,,Col.La Noguera A-Blguer,,41.7860794,0.7978706,,,0,,Europe/Madrid,0
ALS_0003050600000001,,Consell Comarcal A-Blguer,,41.7861900,0.8048602,,,0,,Europe/Madrid,0
ALS_0003050700000001,,La Miranda A-Blguer,,41.7876892,0.8060800,,,0,,Europe/Madrid,0
ALS_0003050800000001,,Pl.Mercadal A-Blguer,,41.7894516,0.8064301,,,0,,Europe/Madrid,0
ALS_0003050900000001,,Pl.Pau Casals-Blguer,,41.7898064,0.8080602,,,0,,Europe/Madrid,0
ALS_0003051000000001,,Passarel.La-Blguer,,41.7921410,0.8067498,,,0,,Europe/Madrid,0
ALS_0003051200000001,,Casal Davis A-Blguer,,41.7934914,0.8093499,,,0,,Europe/Madrid,0
ALS_0003051300000001,,Blocs La Caixa A-Blguer,,41.7925415,0.8118600,,,0,,Europe/Madrid,0
ALS_0003051400000001,,Inst.Ciutat D Balaguera-Blguer,,41.7913284,0.8152702,,,0,,Europe/Madrid,0
ALS_0003051500000001,,Poliesportiu-Blguer,,41.7904625,0.8176079,,,0,,Europe/Madrid,0
ALS_0003051600000001,,Hospital Nou-Blguer,,41.7898102,0.8193199,,,0,,Europe/Madrid,0
ALS_0003051900000001,,Inst.Ciutat D Balaguerb-Blguer,,41.7911491,0.8160999,,,0,,Europe/Madrid,0
ALS_0003052000000001,,Carrer Cadi A-Blguer,,41.7914009,0.8139398,,,0,,Europe/Madrid,0
ALS_0003052100000001,,Estacio De Trens A-Blguer,,41.7884789,0.8145701,,,0,,Europe/Madrid,0
ALS_0003052200000001,,P.Lestacio-Pl.Sardanaa-Blguer,,41.7889709,0.8115099,,,0,,Europe/Madrid,0
ALS_0003052600000001,,Encreuament Fleming-Blguer,,41.7880898,0.8098798,,,0,,Europe/Madrid,0
ALS_0003052700000001,,Estaciobus-Blguer,,41.7878914,0.8076201,,,0,,Europe/Madrid,0
ALS_0003052800000001,,Pau Casals-Passeig-Blguer,,41.7894096,0.8079903,,,0,,Europe/Madrid,0
ALS_0003053000000001,,Estacio De Trens B-Blguer,,41.7889595,0.8145902,,,0,,Europe/Madrid,0
ALS_0003053300000001,,Casal Davis B-Blguer,,41.7935600,0.8095097,,,0,,Europe/Madrid,0
ALS_0003053400000001,,Carrer Del Pont A-Blguer,,41.7936516,0.8068100,,,0,,Europe/Madrid,0
ALS_0003053600000001,,Portalet A-Blguer,,41.7893219,0.8062903,,,0,,Europe/Madrid,0
